quincy jones,takin it to the streets,jazz
eddie kendricks,ain't no smoke without fire,jazz
lonnie liston smith,we can dream,jazz
frank zappa,rdnzl,jazz
renaissance,kindness (at the end),jazz
slave,drac is back,jazz
the brothers johnson,so won't you stay,jazz
george duke,preface,jazz
sarah vaughan,easy living,jazz
the brothers johnson,it's you girl,jazz
al jarreau,thinkin' about it too,jazz
george duke,movin' on,jazz
"earth, wind & fire",got to get you into my life,jazz
chuck mangione,consuelo's love theme,jazz
u.k.,in the dead of night,jazz
lena horne,believe in yourself,jazz
maze,song for my mother,jazz
b.t. express,ride on b.t.,jazz
joe sample,melodies of love,jazz
jean carn,don't let it go to your head,jazz
dexter wansel,the sweetest pain,jazz
roberto roena y su apollo sound,guaguancó del adios,jazz
herbie hancock,sunlight,jazz
the ink spots,when you were sixteen,jazz
"earth, wind & fire",love music,jazz
renaissance,opening out,jazz
michael franks,a robinsong,jazz
buddy rich,cape verdean blues,jazz
quincy jones,superwoman (where were you when i needed you),jazz
u.k.,thirty years,jazz
michael henderson,in the night-time,jazz
dexter wansel,new beginning,jazz
joe sample,fly with wings of love,jazz
stanley clarke,slow dance,jazz
ronnie foster,midnight plane,jazz
quincy jones,i'm gonna miss you in the morning,jazz
willie bobo,fairy tales for two,jazz
deodato,"take the ""a"" train",jazz
camel,wait,jazz
average white band,kiss me,jazz
joe pass,summertime,jazz
george benson,unchained melody,jazz
camel,your love is stranger than mine,jazz
hiroshima,"never, ever",jazz
george duke,funkin' for the thrill,jazz
george benson,welcome into my world,jazz
george duke,love reborn,jazz
herbie hancock,honey from the jar,jazz
peggy lee,a doodlin' song,jazz
bobbi humphrey,year from now,jazz
herbie hancock,harvest time,jazz
joe pass,quiet nights of quiet stars,jazz
average white band,walk on by,jazz
kleeer,your way,jazz
steve howe,all's a chord,jazz
slave,wait for me,jazz
average white band,stop the rain,jazz
frank zappa,time is money,jazz
the manhattan transfer,body and soul,jazz
brenda russell,"so good, so right",jazz
sun ra,space fling,jazz
brenda russell,a little bit of love,jazz
johnny pacheco,agua de clavelito,jazz
"earth, wind & fire",you and i,jazz
the crusaders,street life,jazz
joanne brackeen,dreamers,jazz
minnie riperton,memory lane,jazz
frank zappa,watermelon in easter hay,jazz
slave,just a touch of love,jazz
frank zappa,the central scrutinizer,jazz
frank zappa,flakes,jazz
frank zappa,bobby brown goes down,jazz
brenda russell,piano in the dark,jazz
ray barretto,pastime paradise,jazz
django reinhardt,all the things you are,jazz
hiroshima,roomful of mirrors,jazz
frank zappa,wait a minute,jazz
frank zappa,sleep dirt,jazz
herbie hancock,trust me,jazz
"grover washington, jr.",the best is yet to come (feat. patti labelle),jazz
peggy lee,pass me by,jazz
ronnie foster,you're the one,jazz
hiroshima,long time love,jazz
michael franks,when it's over,jazz
frank zappa,yo' mama,jazz
the emotions,where is your love,jazz
michael henderson,riding,jazz
slave,thank you,jazz
the emotions,come into my world,jazz
yes,into the lens,jazz
slave,feel my love,jazz
grant green,it ain't necessarily so,jazz
grant green,oleo,jazz
"grover washington, jr.",be mine (tonight) (feat. grady tate),jazz
sarah vaughan,in a sentimental mood,jazz
the main ingredient,ready for love,jazz
donny hathaway,sack full of dreams,jazz
ronnie laws,tomorrow,jazz
con funk shun,spirit of love,jazz
yes,don't kill the whale,jazz
yes,in the tower,jazz
herbie hancock,saturday night,jazz
minnie riperton,the song of life (la-la-la),jazz
gary bartz,need your love,jazz
ashford & simpson,happy endings,jazz
minnie riperton,give me time,jazz
lena horne,prisoner of love,jazz
con funk shun,all up to you,jazz
al jarreau,distracted,jazz
"earth, wind & fire",take it to the sky,jazz
"earth, wind & fire",sparkle,jazz
"earth, wind & fire",turn it into something good,jazz
"earth, wind & fire",let me talk,jazz
bill evans trio,seascape,jazz
ronnie laws,every generation,jazz
tito rodriguez,cuando cuando,jazz
tom browne,funkin' for jamaica,jazz
michael franks,lotus blossom,jazz
michael franks,on my way home to you,jazz
al jarreau,spain (i can recall),jazz
michael franks,all dressed up with nowhere to go,jazz
michael franks,loving you more and more,jazz
betty carter,open the door,jazz
"earth, wind & fire",and love goes on,jazz
minnie riperton,you take my breath away,jazz
woody shaw,every time i see you,jazz
gil scott-heron,the klan,jazz
michael franks,still life,jazz
john klemmer,we couldn't start over,jazz
the brothers johnson,closer to the one that you love,jazz
al jarreau,(if i could only) change your mind,jazz
the main ingredient,with you,jazz
john klemmer,magnificent madness,jazz
steve swallow,home,jazz
gil scott-heron,waiting for the axe to fall,jazz
al jarreau,(a rhyme) this time,jazz
ronnie laws,love's victory,jazz
con funk shun,honey wild,jazz
con funk shun,early morning sunshine,jazz
"earth, wind & fire",pride,jazz
"earth, wind & fire",back on the road,jazz
spyro gyra,philly,jazz
earl klugh,like a lover,jazz
yes,does it really happen,jazz
"earth, wind & fire",you went away,jazz
patti austin,love me again,jazz
betty carter,let's fall in love,jazz
"earth, wind & fire",faces,jazz
michael franks,inside you,jazz
leon ware,got to be loved,jazz
slave,smokin',jazz
slave,funkentown,jazz
sarah vaughan,all the things you are,jazz
herbie hancock,tonight's the night,jazz
joe bataan,he don't really love you,jazz
leon redbone,step it up and go,jazz
bob james,the steamin' feelin',jazz
frank zappa,ship ahoy,jazz
frank zappa,return of the son of shut up 'n play yer guitar,jazz
david sanborn,all i need is you,jazz
kleeer,get tough,jazz
david sanborn,one in a million,jazz
frank zappa,if only she woulda,jazz
frank zappa,mudd club,jazz
frank zappa,drafted again,jazz
frank zappa,shut up 'n play yer guitar some more,jazz
lena horne,if you believe,jazz
bob james,unicorn,jazz
david sanborn,just for you,jazz
frank zappa,peaches iii,jazz
the crusaders,i'm so glad i'm standing here today,jazz
frank zappa,canard du jour,jazz
pieces of a dream,easy road home,jazz
ernestine anderson,as long as i live,jazz
stanley clarke,i just want to love you,jazz
slave,steal your heart,jazz
"earth, wind & fire",you are a winner,jazz
"earth, wind & fire",evolution orange,jazz
al jarreau,my old friend,jazz
bill evans,sometime ago,jazz
"earth, wind & fire",the changing times,jazz
bob james,sign of the times,jazz
maze,we need love to live,jazz
leon ware,rockin' you eternally,jazz
king crimson,frame by frame,jazz
bill evans,you must believe in spring,jazz
quincy jones,one hundred ways,jazz
al jarreau,breakin' away,jazz
"earth, wind & fire",wanna be with you,jazz
brick,right back,jazz
al jarreau,teach me tonight,jazz
harvey mason,on and on,jazz
willie colón,cucurucucú paloma,jazz
king crimson,matte kudasai,jazz
change,hold tight,jazz
george benson,we got the love,jazz
the brothers johnson,teaser,jazz
kleeer,running back to you,jazz
pieces of a dream,pieces of a dream,jazz
frank zappa,charlie's enormous mouth,jazz
patti austin,the genie,jazz
bernard wright,music is the key,jazz
frank zappa,any downers?,jazz
frank zappa,treacherous cretins,jazz
gil scott-heron,morning thoughts,jazz
maze,changing times,jazz
maze,feel that you're feelin',jazz
george benson,love all the hurt away,jazz
leon redbone,your cheatin' heart,jazz
gil scott-heron,storm music,jazz
the brothers johnson,dancin' free,jazz
herb alpert,i get it from you,jazz
maze,reason,jazz
the ink spots,he'll have to go,jazz
weather report,n.y.c.,jazz
sonny stitt,sunset,jazz
pieces of a dream,don't be sad,jazz
lee ritenour,a fantasy,jazz
roberta flack,in the name of love,jazz
sun ra,sometimes i'm happy,jazz
slave,stay in my life,jazz
deodato,sweet magic,jazz
astrud gilberto,champagne and caviar,jazz
sun ra,celestial love,jazz
rosemary clooney,i get a kick out of you,jazz
rosemary clooney,anything goes,jazz
pleasure,stone love,jazz
shakatak,invitations,jazz
leon ware,somewhere,jazz
pieces of a dream,please don't do this to me,jazz
king crimson,two hands,jazz
shakatak,lonely afternoon,jazz
deodato,keep it in the family,jazz
herbie hancock,paradise,jazz
sun ra,retrospect,jazz
sun ra,makeup,jazz
sun ra,nuclear war,jazz
shakatak,bitch to the boys,jazz
b.t. express,star child,jazz
patrice rushen,where there is love,jazz
perry como,here we come a-caroling / we wish you a merry christmas,jazz
david sanborn,love will come someday,jazz
rufus,stay,jazz
roberta flack,making love,jazz
deodato,happy hour,jazz
herbie hancock,give it all your heart,jazz
allan holdsworth,checking out,jazz
michael franks,ladies' nite,jazz
perry como,silver bells,jazz
patrice rushen,(she will) take you down to love,jazz
michael franks,wonderland,jazz
leon ware,can i touch you there,jazz
gil scott-heron,no exit,jazz
"earth, wind & fire",something special,jazz
patrice rushen,if only,jazz
b.t. express,let yourself go,jazz
michael franks,no one but you,jazz
david sanborn,straight to the heart,jazz
allan holdsworth,the things you see (when you haven't got your gun),jazz
marcus miller,suddenly,jazz
kenny g,tribeca,jazz
frank zappa,moggio,jazz
dave brubeck,stardust,jazz
"earth, wind & fire",spirit of a new world,jazz
yellowjackets,pass it on,jazz
george duke,you (are the light),jazz
al di meola,david,jazz
hiroshima,san say,jazz
steps ahead,northern cross,jazz
bob james,zebra man,jazz
george duke,soon,jazz
joe sample,blue ballet,jazz
bill frisell,three,jazz
the jones girls,what a fool,jazz
john mclaughlin,aspan,jazz
barney kessel,people,jazz
larry carlton,cruisin',jazz
joe sample,beauty and the beast,jazz
kenny g,do me right,jazz
fatback band,please stay,jazz
al jarreau,save me,jazz
hiroshima,time on the nile,jazz
hiroshima,another place,jazz
keith jarrett,never let me go,jazz
swans,weakling,jazz
al jarreau,i keep callin',jazz
george benson,lady love me,jazz
george duke,born to love you,jazz
yes,changes,jazz
george benson,in your eyes,jazz
keith jarrett,so tender,jazz
al jarreau,i will be here for you (nitakungodea milele),jazz
michael franks,when sly calls (don't touch that phone),jazz
yes,leave it,jazz
hiroshima,island world,jazz
hiroshima,thousand cranes,jazz
dan siegel,next to you,jazz
yes,city of love,jazz
michael franks,now that your joystick's broke,jazz
yellowjackets,claire's song,jazz
frank zappa,sex,jazz
rufus,dance wit me,jazz
bill frisell,throughout,jazz
change,tell me why,jazz
george benson,late at night,jazz
rufus,ain't that peculiar,jazz
rufus,one million kisses,jazz
"earth, wind & fire",milky way,jazz
swans,thank you,jazz
"earth, wind & fire",could it be right,jazz
swans,freak,jazz
brenda russell,two eyes,jazz
steps ahead,islands,jazz
swans,gang,jazz
the brothers johnson,tokyo,jazz
ashford & simpson,tonight we escape (we make love),jazz
voivod,iron gang,jazz
frank zappa,frogs with dirty little lips,jazz
weather report,can it be done,jazz
the manhattan transfer,heart's desire,jazz
frank zappa,clowns on velvet,jazz
voivod,nuclear war,jazz
voivod,live for violence,jazz
the manhattan transfer,that's the way it goes,jazz
the manhattan transfer,jeannine,jazz
shankar,all for you,jazz
frank zappa,planet of my dreams,jazz
duke ellington,flamingo,jazz
mezzoforte,rockall,jazz
john scofield,just my luck,jazz
uzeb,on top,jazz
ray vega,birks' works,jazz
diane schuur,teach me tonight,jazz
lenny breau,you needed me,jazz
duke ellington,paris blues,jazz
stan getz,too marvelous for words,jazz
george benson,out of the blue,jazz
change,warm,jazz
the jones girls,keep it comin',jazz
chet baker,i've grown accustomed to her face,jazz
loose ends,choose me,jazz
al jarreau,high crime,jazz
al jarreau,raging waters,jazz
al jarreau,fallin',jazz
voivod,voivod,jazz
king crimson,model man,jazz
wynton marsalis,for all we know,jazz
dave grusin,haunting me,jazz
zoot sims,zoot,jazz
patti austin,all behind us now,jazz
al jarreau,after all,jazz
stan getz,you stepped out of a dream,jazz
deodato,are you for real,jazz
king crimson,the king crimson barber shop,jazz
wynton marsalis,stardust,jazz
rubén blades,noé,jazz
frank zappa,the mammy nuns,jazz
frank zappa,sinister footwear ii,jazz
ashford & simpson,honey i love you,jazz
voivod,suck your bone,jazz
slave,forever mine,jazz
diane schuur,i'll close my eyes,jazz
voivod,war and pain,jazz
al jarreau,love speaks louder than words,jazz
the jones girls,better things to do,jazz
voivod,warriors of ice,jazz
george howard,moods,jazz
marian mcpartland,all in love is fair,jazz
wynton marsalis,blues,jazz
paul hardcastle,just for money,jazz
marvin santiago,juguetona,jazz
paul hardcastle,19,jazz
bill frisell,music i heard,jazz
the manhattan transfer,to you,jazz
leon redbone,someday sweetheart,jazz
patti austin,gettin' away with murder,jazz
paul hardcastle,don't waste my time,jazz
ahmad jamal,time for love,jazz
wynton marsalis,cherokee,jazz
patti austin,if i believed,jazz
loose ends,you can't stop the rain,jazz
george benson,you are the love of my life,jazz
george benson,nothing's gonna change my love for you,jazz
michael franks,your secret's safe with me,jazz
george benson,please don't walk away,jazz
allan holdsworth,metal fatigue,jazz
michael franks,when i give my love to you (with brenda russell),jazz
michael franks,when she is mine,jazz
ray brown trio,that's all,jazz
kenny g,one night stand,jazz
loose ends,give it all you got,jazz
michael franks,now i know why,jazz
michael franks,please don't say goodnight,jazz
michael franks,let me count the ways,jazz
george benson,new day,jazz
michael franks,don't be shy,jazz
diane schuur,by design,jazz
basia,brave new hope,jazz
yellowjackets,and you know that,jazz
the dramatics,i dedicate my life to you,jazz
ashford & simpson,count your blessings,jazz
stetsasonic,just say stet,jazz
earl klugh,just for your love,jazz
the j.b.'s,givin' up food for funk,jazz
larry carlton,whatever happens,jazz
basia,cruising for bruising,jazz
voivod,korgüll the exterminator,jazz
jerry vale,innamorata (sweetheart),jazz
jerry vale,have you looked into your heart,jazz
johnny mathis,the christmas waltz,jazz
johnny mathis,"caroling, caroling / happy holiday",jazz
bob james,3 a.m.,jazz
johnny mathis,it's the most wonderful time of the year,jazz
stanley clarke,overjoyed,jazz
basia,from now on,jazz
sarah vaughan,but not for me,jazz
jonathan butler,holding on,jazz
jonathan butler,barenese,jazz
voivod,fuck off and die,jazz
kenny g,we've saved the best for last,jazz
lyle mays,mirror of the heart,jazz
wynton marsalis,much later,jazz
hiroshima,undercover,jazz
johnny mathis,true love,jazz
phyllis hyman,what you won't do for love,jazz
stetsasonic,go stetsa i,jazz
stan getz,i want to be happy,jazz
keith jarrett,spirits 16,jazz
kenny g,beautiful,jazz
jeff lorber,facts of love,jazz
najee,sweet love,jazz
